time	x	y	pupil_diameter
2668751	128.6	544.1	1085.0
2668752	125.1	550.6	1081.0
2668753	122.8	553.2	1085.0
2668754	123.9	549.4	1089.0
2668755	124.7	545.5	1091.0
2668756	124.3	546.1	1094.0
2668757	123.7	547.2	1095.0
2668758	123.3	548.4	1095.0
2668759	123.0	548.8	1096.0
2668760	123.8	548.8	1095.0
2668761	124.3	551.4	1095.0
2668762	123.9	554.0	1095.0
2668763	122.7	556.5	1096.0
2668764	123.2	556.6	1100.0
2668765	124.9	555.6	1104.0
2668766	126.3	554.5	1100.0
2668767	126.8	551.8	1093.0
2668768	126.7	550.0	1086.0
2668769	126.9	548.0	1086.0
2668770	127.3	545.3	1089.0
2668771	128.0	542.9	1091.0
2668772	127.0	544.2	1092.0
2668773	125.0	547.4	1092.0
2668774	123.0	550.7	1102.0
2668775	122.1	550.4	1112.0
2668776	121.3	551.5	1106.0
2668777	120.5	552.7	1090.0
2668778	119.7	555.6	1077.0
2668779	119.5	557.3	1084.0
2668780	119.7	557.8	1092.0
2668781	120.8	555.6	1096.0
2668782	121.4	553.4	1098.0
2668783	121.6	552.4	1099.0
2668784	122.2	550.7	1099.0
2668785	122.6	549.0	1101.0
2668786	122.8	548.1	1105.0
2668787	122.2	548.8	1109.0
2668788	124.5	548.0	1113.0
2668789	126.7	546.6	1115.0
2668790	128.5	545.3	1114.0
2668791	127.6	548.8	1108.0
2668792	127.0	552.3	1101.0
2668793	124.0	554.6	1095.0
2668794	121.1	553.8	1093.0
2668795	120.6	553.3	1091.0
2668796	123.9	550.6	1091.0
2668797	126.5	550.2	1091.0
2668798	126.7	549.4	1091.0
2668799	123.5	551.7	1091.0
2668800	120.5	551.7	1092.0
2668801	119.6	543.6	1093.0
2668802	121.3	535.5	1094.0
2668803	123.6	529.4	1095.0
2668804	124.2	533.2	1097.0
2668805	125.2	535.9	1097.0
2668806	125.9	536.7	1098.0
2668807	125.2	536.1	1099.0
2668808	123.9	537.4	1100.0
2668809	122.7	537.3	1100.0
2668810	122.7	536.7	1098.0
2668811	123.9	534.5	1096.0
2668812	125.6	533.9	1095.0
2668813	125.6	539.7	1107.0
2668814	124.5	546.3	1119.0
2668815	120.9	552.5	1123.0
2668816	119.0	552.5	1116.0
2668817	117.3	552.4	1109.0
2668818	118.2	550.0	1106.0
2668819	120.4	547.7	1102.0
2668820	122.1	546.9	1098.0
2668821	122.6	548.7	1101.0
2668822	121.1	552.4	1107.0
2668823	119.7	554.5	1112.0
2668824	119.0	555.2	1110.0
2668825	118.9	553.0	1104.0
2668826	119.2	550.8	1099.0
2668827	121.4	550.3	1096.0
2668828	123.7	550.5	1094.0
2668829	125.8	550.4	1093.0
2668830	125.5	549.7	1095.0
2668831	124.8	549.0	1094.0
2668832	124.7	548.8	1092.0
2668833	125.9	545.2	1090.0
2668834	125.4	541.4	1091.0
2668835	125.1	535.8	1092.0
2668836	125.6	534.2	1095.0
2668837	125.4	541.5	1099.0
2668838	125.6	548.6	1102.0
2668839	124.2	553.8	1100.0
2668840	123.2	550.0	1097.0
2668841	120.2	552.0	1096.0
2668842	117.8	555.8	1095.0
2668843	119.7	553.8	1091.0
2668844	122.7	547.7	1086.0
2668845	124.7	541.0	1083.0
2668846	124.6	540.4	1082.0
2668847	124.4	539.5	1087.0
2668848	124.4	538.9	1092.0
2668849	124.7	539.0	1098.0
2668850	125.2	539.6	1100.0
2668851	125.1	541.1	1100.0
2668852	123.9	543.1	1100.0
2668853	122.5	543.8	1093.0
2668854	121.7	542.5	1086.0
2668855	124.2	540.7	1090.0
2668856	125.6	544.5	1098.0
2668857	126.1	549.2	1103.0
2668858	124.1	549.0	1097.0
2668859	122.9	545.9	1094.0
2668860	122.0	542.8	1097.0
2668861	120.5	546.2	1099.0
2668862	119.5	548.2	1101.0
2668863	120.6	544.6	1100.0
2668864	122.0	539.0	1096.0
2668865	123.0	534.6	1091.0
2668866	124.3	537.5	1085.0
2668867	126.0	540.3	1082.0
2668868	126.2	541.4	1082.0
2668869	124.8	539.2	1088.0
2668870	124.0	537.7	1095.0
2668871	125.0	536.6	1102.0
2668872	125.6	537.0	1102.0
2668873	126.7	535.1	1103.0
2668874	127.7	533.1	1103.0
2668875	127.9	533.2	1104.0
2668876	127.0	537.6	1104.0
2668877	126.9	542.1	1110.0
2668878	128.2	542.0	1116.0
2668879	129.2	539.4	1114.0
2668880	129.2	536.6	1105.0
2668881	126.1	541.1	1097.0
2668882	123.3	545.8	1098.0
2668883	120.6	548.7	1101.0
2668884	120.8	545.2	1104.0
2668885	120.0	541.5	1106.0
2668886	119.6	539.7	1108.0
2668887	121.4	546.4	1108.0
2668888	124.2	553.2	1109.0
2668889	125.9	556.5	1109.0
2668890	124.7	552.4	1108.0
2668891	123.9	548.3	1108.0
2668892	124.4	548.5	1111.0
2668893	125.0	549.4	1114.0
2668894	125.6	548.8	1114.0
2668895	126.2	546.4	1111.0
2668896	125.2	543.7	1109.0
2668897	123.8	542.5	1112.0
2668898	121.9	543.0	1116.0
2668899	122.4	543.9	1119.0
2668900	122.8	544.6	1117.0
2668901	122.6	544.3	1108.0
2668902	121.4	544.9	1100.0
2668903	121.4	545.9	1100.0
2668904	122.3	547.3	1107.0
2668905	125.6	543.9	1110.0
2668906	127.4	540.3	1106.0
2668907	128.9	537.0	1106.0
2668908	127.6	538.0	1108.0
2668909	125.9	539.0	1111.0
2668910	124.4	540.1	1111.0
2668911	122.0	540.1	1108.0
2668912	120.5	539.5	1105.0
2668913	120.5	540.9	1096.0
2668914	122.1	542.7	1092.0
2668915	124.5	541.5	1095.0
2668916	125.5	538.1	1101.0
2668917	126.0	534.7	1107.0
2668918	123.9	540.1	1104.0
2668919	120.9	544.9	1098.0
2668920	118.5	549.4	1096.0
2668921	120.6	551.5	1095.0
2668922	123.6	554.2	1099.0
2668923	122.6	556.5	1102.0
2668924	118.7	555.6	1106.0
2668925	117.6	555.3	1110.0
2668926	120.6	554.8	1113.0
2668927	123.7	553.2	1117.0
2668928	123.9	550.9	1120.0
2668929	123.1	549.6	1114.0
2668930	122.3	549.3	1106.0
2668931	122.0	548.0	1099.0
2668932	123.7	546.9	1102.0
2668933	125.4	545.6	1105.0
2668934	126.6	545.5	1109.0
2668935	126.3	545.3	1112.0
2668936	126.2	539.6	1116.0
2668937	126.1	534.0	1118.0
2668938	123.9	536.2	1119.0
2668939	121.5	543.8	1118.0
2668940	120.6	547.7	1116.0
2668941	122.3	543.9	1111.0
2668942	124.2	540.1	1106.0
2668943	125.9	542.8	1102.0
2668944	127.4	545.4	1102.0
2668945	129.3	548.1	1100.0
2668946	130.3	548.2	1099.0
2668947	133.6	548.3	1094.0
2668948	138.9	548.2	1090.0
2668949	151.0	543.7	1091.0
2668950	160.9	539.3	1095.0
2668951	170.9	537.4	1099.0
2668952	175.6	540.1	1097.0
2668953	180.2	542.2	1092.0
2668954	187.0	542.3	1088.0
2668955	194.9	543.1	1086.0
2668956	202.6	544.5	1087.0
2668957	207.1	540.1	1089.0
2668958	208.3	534.6	1090.0
2668959	209.6	529.3	1091.0
2668960	210.4	529.5	1092.0
2668961	211.5	529.8	1092.0
2668962	215.9	531.0	1090.0
2668963	219.2	532.1	1083.0
2668964	222.4	533.3	1078.0
2668965	223.6	531.9	1079.0
2668966	224.7	530.3	1085.0
2668967	224.9	527.5	1090.0
2668968	224.3	526.5	1088.0
2668969	222.8	529.8	1087.0
2668970	221.7	534.1	1087.0
2668971	219.9	539.9	1087.0
2668972	219.1	540.7	1085.0
2668973	217.2	540.7	1081.0
2668974	215.9	538.4	1078.0
2668975	215.2	537.9	1077.0
2668976	216.0	539.3	1078.0
2668977	216.2	541.1	1080.0
2668978	215.5	540.5	1080.0
2668979	215.7	537.5	1080.0
2668980	216.9	533.4	1081.0
2668981	218.1	530.7	1082.0
2668982	218.7	529.4	1087.0
2668983	220.6	530.8	1091.0
2668984	222.5	532.1	1095.0
2668985	220.8	532.8	1093.0
2668986	217.0	532.3	1093.0
2668987	214.5	532.7	1093.0
2668988	215.4	534.3	1093.0
2668989	220.2	536.9	1093.0
2668990	223.8	538.8	1094.0
2668991	224.2	540.8	1088.0
2668992	221.1	541.8	1081.0
2668993	218.0	543.0	1072.0
2668994	216.7	543.1	1070.0
2668995	215.8	541.8	1066.0
2668996	215.2	540.2	1063.0
2668997	216.1	539.0	1060.0
2668998	216.3	539.0	1059.0
2668999	216.8	539.1	1062.0
2669000	217.3	539.3	1070.0
2669001	217.9	539.5	1077.0
2669002	218.4	537.8	1082.0
2669003	218.4	535.9	1082.0
2669004	218.3	534.0	1083.0
2669005	216.9	534.0	1083.0
2669006	215.9	534.7	1085.0
2669007	214.3	534.3	1087.0
2669008	213.7	533.7	1088.0
2669009	214.5	531.9	1085.0
2669010	216.0	530.2	1084.0
2669011	217.6	528.4	1084.0
2669012	218.0	525.9	1085.0
2669013	217.7	524.3	1084.0
2669014	217.5	522.9	1080.0
2669015	217.4	522.8	1077.0
2669016	218.0	524.6	1072.0
2669017	218.6	528.7	1070.0
2669018	219.4	532.1	1075.0
2669019	220.0	533.5	1082.0
2669020	219.7	535.2	1088.0
2669021	219.4	537.6	1086.0
2669022	219.2	540.1	1085.0
2669023	220.2	541.8	1082.0
2669024	220.6	543.5	1080.0
2669025	221.9	538.6	1079.0
2669026	221.6	533.2	1080.0
2669027	220.9	529.2	1082.0
2669028	219.2	531.7	1087.0
2669029	218.5	533.5	1091.0
2669030	218.1	534.3	1086.0
2669031	214.8	534.6	1075.0
2669032	212.3	533.3	1065.0
2669033	210.4	530.3	1061.0
2669034	211.4	527.8	1059.0
2669035	212.2	528.5	1065.0
2669036	213.3	530.5	1074.0
2669037	214.3	532.5	1083.0
2669038	217.2	534.2	1084.0
2669039	219.6	536.0	1085.0
2669040	222.3	540.2	1086.0
2669041	222.8	542.6	1087.0
2669042	221.5	537.8	1088.0
2669043	219.9	530.1	1089.0
2669044	218.2	522.5	1091.0
2669045	218.4	522.0	1091.0
2669046	218.2	522.5	1091.0
2669047	218.0	523.2	1089.0
2669048	217.9	524.0	1088.0
2669049	220.1	527.1	1086.0
2669050	222.3	530.3	1084.0
2669051	223.8	528.7	1082.0
2669052	225.4	524.3	1085.0
2669053	226.4	521.4	1092.0
2669054	225.0	522.1	1099.0
2669055	217.8	521.9	1096.0
2669056	210.9	520.7	1091.0
2669057	211.2	520.9	1081.0
2669058	215.1	521.9	1078.0
2669059	219.1	522.8	1079.0
2669060	219.2	522.8	1083.0
2669061	220.0	523.9	1087.0
2669062	220.4	525.9	1084.0
2669063	220.7	527.9	1080.0
2669064	219.8	527.3	1070.0
2669065	217.7	526.1	1064.0
2669066	214.8	528.1	1062.0
2669067	217.0	533.2	1072.0
2669068	220.5	538.6	1082.0
2669069	224.7	541.4	1085.0
2669070	224.4	542.1	1080.0
2669071	219.9	538.8	1075.0
2669072	214.9	537.5	1076.0
2669073	208.5	536.0	1076.0
2669074	208.1	533.9	1076.0
2669075	208.8	529.2	1076.0
2669076	211.2	527.5	1078.0
2669077	214.7	531.0	1082.0
2669078	218.0	533.3	1086.0
2669079	221.0	532.7	1087.0
2669080	221.6	530.4	1083.0
2669081	221.9	529.2	1079.0
2669082	220.9	528.1	1076.0
2669083	219.4	528.5	1077.0
2669084	216.8	527.5	1078.0
2669085	215.3	526.8	1078.0
2669086	216.7	526.9	1078.0
2669087	218.4	531.5	1078.0
2669088	219.2	535.4	1078.0
2669089	217.1	534.8	1077.0
2669090	216.0	529.8	1076.0
2669091	215.9	525.1	1074.0
2669092	215.9	522.3	1071.0
2669093	215.8	520.7	1068.0
2669094	215.5	523.0	1067.0
2669095	214.6	527.8	1072.0
2669096	213.5	532.9	1077.0
2669097	213.3	532.0	1081.0
2669098	213.2	530.9	1081.0
2669099	213.1	530.2	1080.0
2669100	211.1	530.4	1078.0
2669101	211.3	524.2	1078.0
2669102	211.2	518.6	1082.0
2669103	212.6	513.3	1086.0
2669104	212.8	513.3	1089.0
2669105	212.7	519.5	1088.0
2669106	213.7	526.0	1085.0
2669107	214.9	531.7	1079.0
2669108	217.0	530.1	1074.0
2669109	220.0	528.6	1070.0
2669110	222.3	528.9	1070.0
2669111	224.3	528.7	1069.0
2669112	224.1	528.3	1069.0
2669113	224.4	526.5	1068.0
2669114	224.9	525.0	1068.0
2669115	225.4	523.7	1073.0
2669116	225.9	524.7	1082.0
2669117	225.6	527.7	1089.0
2669118	223.4	532.2	1090.0
2669119	221.0	535.4	1081.0
2669120	218.6	537.7	1074.0
2669121	217.7	538.5	1069.0
2669122	213.4	538.0	1069.0
2669123	209.5	536.6	1069.0
2669124	205.5	538.9	1069.0
2669125	205.3	542.5	1071.0
2669126	207.3	537.9	1072.0
2669127	209.9	529.9	1072.0
2669128	216.1	523.4	1078.0
2669129	220.1	525.3	1084.0
2669130	224.2	526.9	1084.0
2669131	224.4	526.6	1078.0
2669132	224.4	525.6	1072.0
2669133	223.8	525.4	1073.0
2669134	222.9	526.1	1076.0
2669135	224.3	527.1	1080.0
2669136	226.2	527.7	1082.0
2669137	228.2	529.5	1083.0
2669138	228.1	531.5	1083.0
2669139	225.9	533.1	1084.0
2669140	224.1	531.7	1077.0
2669141	222.4	530.0	1070.0
2669142	218.2	527.9	1063.0
2669143	213.8	527.1	1063.0
2669144	210.4	526.5	1065.0
2669145	211.3	527.0	1066.0
2669146	212.2	527.5	1068.0
2669147	211.2	531.4	1068.0
2669148	209.2	534.7	1069.0
2669149	208.4	534.0	1068.0
2669150	210.6	530.2	1070.0
2669151	214.0	526.6	1072.0
2669152	216.2	526.8	1074.0
2669153	216.8	526.8	1073.0
2669154	217.7	525.3	1071.0
2669155	220.9	523.2	1070.0
2669156	222.7	521.1	1068.0
2669157	223.8	519.2	1069.0
2669158	221.9	517.1	1071.0
2669159	221.3	513.9	1073.0
2669160	221.4	511.6	1078.0
2669161	222.0	511.4	1083.0
2669162	221.7	513.6	1076.0
2669163	221.3	516.7	1066.0
2669164	221.3	517.8	1065.0
2669165	221.5	517.9	1074.0
2669166	222.1	526.1	1082.0
2669167	224.9	535.5	1081.0
2669168	228.0	543.6	1077.0
2669169	225.8	536.4	1074.0
2669170	220.7	529.7	1071.0
2669171	214.9	525.4	1072.0
2669172	214.4	526.3	1072.0
2669173	213.9	527.5	1063.0
2669174	212.9	531.6	1054.0
2669175	212.8	535.9	1047.0
2669176	214.6	536.1	1053.0
2669177	217.1	532.1	1059.0
2669178	218.1	530.0	1063.0
2669179	217.0	531.9	1062.0
2669180	216.6	532.2	1060.0
2669181	217.6	529.1	1057.0
2669182	218.7	526.0	1055.0
2669183	218.1	526.6	1056.0
2669184	216.6	528.8	1057.0
2669185	215.2	531.0	1061.0
2669186	219.6	531.9	1073.0
2669187	224.1	532.7	1084.0
2669188	227.8	533.9	1086.0
2669189	226.4	534.2	1074.0
2669190	220.0	533.6	1062.0
2669191	214.7	530.9	1055.0
2669192	210.0	528.5	1053.0
2669193	211.5	534.0	1056.0
2669194	210.7	540.7	1060.0
2669195	211.7	541.0	1064.0
2669196	210.5	534.1	1061.0
2669197	210.9	528.0	1059.0
2669198	209.6	528.3	1061.0
2669199	209.4	529.3	1073.0
2669200	216.7	531.4	1085.0
2669201	224.1	533.5	1085.0
2669202	231.1	537.1	1077.0
2669203	236.0	540.0	1069.0
2669204	241.7	543.0	1070.0
2669205	256.0	550.7	1082.0
2669206	266.5	557.7	1093.0
2669207	277.1	560.9	1103.0
2669208	285.1	558.4	1105.0
2669209	292.3	560.1	1107.0
2669210	302.9	566.0	1113.0
2669211	310.9	570.9	1116.0
2669212	318.9	571.7	1119.0
2669213	322.7	571.9	1118.0
2669214	325.5	572.3	1117.0
2669215	329.6	572.5	1117.0
2669216	333.7	571.8	1121.0
2669217	335.0	571.3	1126.0
2669218	334.4	571.0	1132.0
2669219	333.4	573.5	1133.0
2669220	333.4	575.9	1133.0
2669221	331.5	575.8	1133.0
2669222	330.3	573.9	1133.0
2669223	329.5	572.1	1135.0
2669224	329.6	572.8	1137.0
2669225	328.9	573.4	1129.0
2669226	327.9	573.7	1121.0
2669227	327.5	573.3	1113.0
2669228	327.0	572.9	1113.0
2669229	326.9	570.1	1113.0
2669230	327.3	567.4	1113.0
2669231	328.4	564.8	1112.0
2669232	328.9	564.9	1111.0
2669233	327.3	567.5	1112.0
2669234	325.7	569.9	1115.0
2669235	324.3	571.1	1118.0
2669236	323.7	568.7	1120.0
2669237	323.1	566.2	1122.0
2669238	325.1	566.2	1124.0
2669239	328.0	567.5	1125.0
2669240	328.8	568.6	1124.0
2669241	326.6	568.9	1124.0
2669242	324.7	569.0	1124.0
2669243	325.7	569.8	1124.0
2669244	326.8	568.4	1124.0
2669245	327.0	567.6	1123.0
2669246	324.3	566.3	1122.0
2669247	321.6	566.8	1126.0
2669248	319.5	566.5	1130.0
2669249	319.4	566.9	1134.0
2669250	320.2	567.3	1126.0
2669251	321.9	568.0	1118.0
2669252	324.1	571.4	1118.0
2669253	325.5	574.7	1127.0
2669254	326.8	577.2	1136.0
2669255	326.8	576.5	1139.0
2669256	326.8	576.5	1133.0
2669257	326.0	577.1	1126.0
2669258	327.2	573.7	1117.0
2669259	328.4	569.4	1114.0
2669260	329.5	565.0	1118.0
2669261	330.0	564.8	1125.0
2669262	330.9	565.2	1134.0
2669263	331.8	565.8	1138.0
2669264	332.7	564.6	1139.0
2669265	333.2	562.9	1137.0
2669266	333.6	563.1	1136.0
2669267	333.1	566.2	1135.0
2669268	329.2	568.8	1135.0
2669269	325.3	570.1	1133.0
2669270	323.1	571.1	1131.0
2669271	324.3	572.6	1129.0
2669272	325.9	574.0	1127.0
2669273	326.4	574.9	1126.0
2669274	326.8	575.8	1124.0
2669275	327.4	575.7	1124.0
2669276	327.8	575.2	1123.0
2669277	328.1	574.0	1122.0
2669278	328.2	572.8	1123.0
2669279	329.5	571.4	1129.0
2669280	330.7	570.5	1137.0
2669281	331.9	570.3	1145.0
2669282	331.5	570.8	1146.0
2669283	331.0	571.3	1142.0
2669284	328.8	571.6	1135.0
2669285	327.3	569.6	1128.0
2669286	325.3	568.3	1122.0
2669287	325.2	567.2	1121.0
2669288	324.0	564.6	1116.0
2669289	323.4	561.3	1113.0
2669290	323.2	558.4	1108.0
2669291	324.2	559.1	1106.0
2669292	324.7	561.4	1103.0
2669293	325.3	563.4	1102.0
2669294	325.3	565.6	1110.0
2669295	326.1	566.9	1123.0
2669296	326.0	569.8	1136.0
2669297	327.0	572.3	1140.0
2669298	328.3	573.5	1140.0
2669299	330.3	572.4	1141.0
2669300	330.2	572.1	1129.0
2669301	328.6	572.2	1116.0
2669302	326.8	572.8	1104.0
2669303	325.7	573.6	1105.0
2669304	325.2	574.7	1117.0
2669305	324.8	576.1	1128.0
2669306	324.6	573.9	1131.0
2669307	324.6	571.1	1124.0
2669308	326.5	569.5	1124.0
2669309	328.5	570.2	1134.0
2669310	330.6	569.3	1144.0
2669311	330.5	567.2	1146.0
2669312	330.9	563.3	1142.0
2669313	330.4	561.7	1135.0
2669314	330.1	560.7	1128.0
2669315	328.8	563.4	1125.0
2669316	328.6	565.9	1124.0
2669317	330.3	563.5	1138.0
2669318	332.4	559.4	1153.0
2669319	331.4	556.1	1142.0
2669320	329.0	557.2	1126.0
2669321	326.6	558.2	1111.0
2669322	326.7	558.7	1123.0
2669323	327.4	559.3	1125.0
2669324	328.1	559.5	1124.0
2669325	329.4	559.4	1123.0
2669326	329.2	564.8	1124.0
2669327	328.9	570.4	1127.0
2669328	329.0	572.9	1133.0
2669329	330.0	569.9	1141.0
2669330	329.1	564.4	1148.0
2669331	327.8	559.7	1150.0
2669332	326.7	555.1	1148.0
2669333	327.7	552.2	1142.0
2669334	328.1	551.6	1136.0
2669335	327.6	553.8	1130.0
2669336	326.9	556.7	1131.0
2669337	326.2	559.6	1134.0
2669338	325.2	559.8	1136.0
2669339	324.0	560.2	1137.0
2669340	322.1	565.4	1139.0
2669341	321.5	570.5	1136.0
2669342	321.7	572.5	1132.0
2669343	323.9	569.2	1128.0
2669344	325.8	565.8	1125.0
2669345	326.8	567.2	1123.0
2669346	326.8	570.4	1122.0
2669347	328.1	573.8	1124.0
2669348	330.0	573.1	1123.0
2669349	329.5	570.2	1122.0
2669350	327.8	566.5	1118.0
2669351	326.7	565.0	1115.0
2669352	328.2	563.5	1114.0
2669353	329.7	561.5	1117.0
2669354	327.9	559.0	1112.0
2669355	324.6	562.2	1105.0
2669356	322.7	566.8	1114.0
2669357	323.1	571.7	1130.0
2669358	324.5	572.6	1149.0
2669359	323.3	573.0	1151.0
2669360	321.8	574.3	1153.0
2669361	323.4	575.3	1153.0
2669362	326.6	574.5	1143.0
2669363	327.6	572.5	1133.0
2669364	326.2	568.1	1123.0
2669365	324.2	564.5	1121.0
2669366	324.7	561.6	1118.0
2669367	325.3	559.5	1116.0
2669368	325.7	558.4	1118.0
2669369	324.3	563.3	1121.0
2669370	322.3	569.2	1122.0
2669371	320.9	574.1	1122.0
2669372	321.3	571.7	1117.0
2669373	322.2	568.0	1113.0
2669374	322.4	565.5	1110.0
2669375	322.2	564.2	1110.0
2669376	322.3	564.5	1112.0
2669377	323.6	564.7	1116.0
2669378	324.9	566.2	1124.0
2669379	326.5	567.7	1130.0
2669380	328.3	565.7	1132.0
2669381	331.1	562.7	1131.0
2669382	332.8	560.5	1130.0
2669383	333.3	562.8	1130.0
2669384	332.7	564.9	1131.0
2669385	330.0	564.8	1131.0
2669386	328.4	562.8	1132.0
2669387	327.3	560.9	1132.0
2669388	328.3	560.5	1132.0
2669389	328.5	561.2	1132.0
2669390	326.2	563.5	1132.0
2669391	324.2	565.7	1132.0
2669392	322.6	569.3	1131.0
2669393	323.8	571.2	1131.0
2669394	325.1	573.1	1129.0
2669395	326.3	572.1	1127.0
2669396	325.5	571.3	1121.0
2669397	324.5	570.4	1116.0
2669398	323.9	568.5	1118.0
2669399	324.4	566.4	1124.0
2669400	324.5	564.2	1130.0
2669401	323.9	564.2	1128.0
2669402	324.0	564.7	1126.0
2669403	324.6	565.1	1128.0
2669404	325.1	565.2	1131.0
2669405	325.3	564.1	1137.0
2669406	325.8	563.5	1139.0
2669407	326.5	563.1	1140.0
2669408	326.8	564.0	1140.0
2669409	326.9	565.3	1139.0
2669410	327.3	566.9	1140.0
2669411	329.1	570.1	1140.0
2669412	330.6	572.7	1137.0
2669413	331.4	574.5	1135.0
2669414	330.1	574.2	1133.0
2669415	329.2	571.7	1129.0
2669416	329.0	569.3	1125.0
2669417	328.6	566.7	1129.0
2669418	327.0	566.3	1137.0
2669419	324.7	565.8	1138.0
2669420	324.5	566.7	1133.0
2669421	326.8	567.9	1128.0
2669422	329.8	569.3	1140.0
2669423	330.1	567.7	1151.0
2669424	329.4	565.9	1162.0
2669425	328.9	563.2	1164.0
2669426	329.8	562.4	1167.0
2669427	330.3	561.2	1169.0
2669428	330.7	560.5	1160.0
2669429	331.6	560.8	1152.0
2669430	332.2	561.5	1145.0
2669431	331.7	562.3	1146.0
2669432	330.6	562.2	1142.0
2669433	329.8	564.0	1139.0
2669434	329.7	567.2	1138.0
2669435	329.0	570.3	1138.0
2669436	329.1	567.3	1139.0
2669437	328.9	562.9	1139.0
2669438	329.5	557.6	1141.0
2669439	328.9	556.4	1143.0
2669440	327.1	557.0	1141.0
2669441	325.3	558.6	1138.0
2669442	323.7	560.1	1134.0
2669443	324.5	560.0	1134.0
2669444	323.6	564.8	1134.0
2669445	322.5	569.6	1135.0
2669446	321.1	572.4	1136.0
2669447	321.0	571.8	1138.0
2669448	322.9	572.7	1142.0
2669449	327.1	576.6	1147.0
2669450	331.6	579.3	1144.0
2669451	332.8	579.3	1140.0
2669452	331.4	577.5	1138.0
2669453	330.4	573.5	1139.0
2669454	330.2	570.3	1140.0
2669455	329.5	570.2	1139.0
2669456	328.5	572.4	1138.0
2669457	327.1	573.3	1135.0
2669458	326.2	571.9	1133.0
2669459	325.4	570.6	1130.0
2669460	325.7	570.9	1131.0
2669461	326.4	571.3	1130.0
2669462	326.7	573.4	1128.0
2669463	326.3	575.2	1133.0
2669464	326.4	573.1	1138.0
2669465	326.9	569.3	1144.0
2669466	327.4	563.7	1139.0
2669467	327.2	561.9	1134.0
2669468	329.7	561.4	1129.0
2669469	332.2	563.9	1131.0
2669470	334.1	567.1	1139.0
2669471	333.0	568.6	1147.0
2669472	333.2	569.2	1153.0
2669473	334.1	568.5	1152.0
2669474	331.1	567.1	1150.0
2669475	327.9	562.7	1149.0
2669476	326.8	559.0	1149.0
2669477	328.8	560.1	1150.0
2669478	329.5	566.0	1151.0
2669479	327.9	570.1	1151.0
2669480	326.9	568.9	1144.0
2669481	326.7	566.0	1136.0
2669482	327.1	564.6	1129.0
2669483	327.3	566.4	1128.0
2669484	327.9	569.2	1128.0
2669485	328.8	572.0	1130.0
2669486	330.5	573.1	1133.0
2669487	331.5	573.0	1136.0
2669488	332.0	572.5	1137.0
2669489	332.1	572.1	1136.0
2669490	332.1	571.7	1134.0
2669491	331.4	573.8	1131.0
2669492	330.1	578.0	1128.0
2669493	328.9	582.3	1126.0
2669494	326.3	584.0	1126.0
2669495	324.3	583.5	1131.0
2669496	323.9	579.3	1136.0
2669497	325.8	573.6	1141.0
2669498	327.7	568.1	1141.0
2669499	328.9	569.7	1141.0
2669500	329.7	573.0	1140.0
2669501	330.4	576.3	1141.0
2669502	330.5	573.3	1143.0
2669503	330.2	570.2	1145.0
2669504	329.8	567.9	1143.0
2669505	329.0	569.4	1139.0
2669506	328.9	570.9	1136.0
2669507	329.1	571.6	1133.0
2669508	330.3	571.7	1132.0
2669509	332.1	573.2	1137.0
2669510	334.0	574.4	1143.0
2669511	335.9	575.2	1149.0
2669512	337.2	573.8	1149.0
2669513	339.1	572.3	1148.0
2669514	340.7	571.1	1147.0
2669515	346.7	571.4	1150.0
2669516	353.1	572.6	1157.0
2669517	365.3	574.6	1168.0
2669518	373.2	575.3	1174.0
2669519	382.2	576.0	1178.0
2669520	389.5	576.4	1179.0
2669521	398.4	576.4	1178.0
2669522	405.2	575.8	1176.0
2669523	410.0	574.7	1175.0
2669524	417.2	575.2	1176.0
2669525	427.0	576.2	1177.0
2669526	434.1	577.1	1177.0
2669527	438.5	572.9	1176.0
2669528	443.5	568.8	1173.0
2669529	448.5	564.7	1168.0
2669530	451.8	565.2	1164.0
2669531	453.4	570.1	1163.0
2669532	455.9	575.1	1163.0
2669533	459.2	577.0	1162.0
2669534	461.6	574.1	1161.0
2669535	463.1	572.5	1161.0
2669536	465.0	574.1	1161.0
2669537	466.3	575.1	1161.0
2669538	467.4	574.6	1161.0
2669539	467.6	573.6	1157.0
2669540	466.4	573.0	1152.0
2669541	464.8	572.5	1148.0
2669542	463.0	572.7	1149.0
2669543	464.0	572.0	1155.0
2669544	466.2	571.2	1161.0
2669545	468.6	570.0	1167.0
2669546	470.2	569.9	1167.0
2669547	471.0	570.0	1169.0
2669548	468.8	570.1	1171.0
2669549	465.8	570.2	1166.0
2669550	462.2	571.8	1158.0
2669551	461.6	573.8	1150.0
2669552	461.5	574.9	1149.0
2669553	462.0	574.0	1152.0
2669554	462.1	575.0	1158.0
2669555	460.9	576.8	1162.0
2669556	459.4	580.3	1164.0
2669557	458.9	581.5	1164.0
2669558	459.5	582.4	1165.0
2669559	462.5	581.8	1166.0
2669560	464.9	581.6	1162.0
2669561	464.8	581.8	1158.0
2669562	462.7	581.6	1153.0
2669563	461.0	580.0	1154.0
2669564	463.3	578.8	1160.0
2669565	465.8	576.6	1165.0
2669566	468.3	575.7	1166.0
2669567	468.8	574.4	1162.0
2669568	468.9	574.2	1158.0
2669569	467.2	572.4	1159.0
2669570	465.9	569.7	1160.0
2669571	464.6	567.0	1163.0
2669572	464.0	568.8	1165.0
